Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2021-10-15,26.549999237060547,26.90999984741211,26.549999237060547,26.75,26.57053565979004,398500,25.42756089931581,25.729999542236328,25.9251274952675,26.085373959930674,26.31329089603173,26.484172135738287,25.804567849194562,0.19892665173587032,25.849757216321763,0.4126987010352651,26.132708062839367,26.02115323385193,26.079111056857638,26.012141400380848,25.499852958545777,18.75933251985521,24.28832570654607,25.916547053003633,1.0400009155273438,3.6821736086519703,65.9375288709465,0.149405690169174,0.4099998474121094,0.46642862047467737,25.049999237060547,0.06473035811335554,26.1439998626709,26.059999465942383,25.980499839782716,25.875,77.8917269283178,64.78919129458022,0.9899997711181605,-0.049999237060546875,81.32311158002541,64.29941337234766,359922.80923070293,359922.80923070293,6288000.852130441,39.83949633846689,23.98048413902973,91.3978604887733,0.004112172349590937,1.0
2021-10-18,26.729999542236328,26.8799991607666,26.59000015258789,26.86000061035156,26.679798126220703,316100,25.49439016202601,25.76000022888184,26.029002285832398,26.240299290014853,26.546573102963038,26.745963596205975,25.84049376146293,0.19673223052644948,25.94641651840605,0.4126987010352643,26.203970600881668,26.155882776524862,26.277777862548827,26.31019784017326,25.54485004619042,18.764394173379007,24.34955606415428,26.00307100679512,1.0400009155273402,3.7867136065082017,67.05519349370282,0.5128511410964101,0.28999900817871094,0.4628571101597362,25.124399261474608,0.06292055289967578,26.370000076293945,26.5,25.97549991607666,25.875,75.34239167267776,61.898506474181374,1.1300010681152308,-0.0999984741210973,83.07768816328453,65.12548352661885,430708.7838683147,430708.7838683147,6560503.863120745,46.01164239557637,24.095899092526974,97.31186985733838,0.03536853440072907,1.0
2021-10-19,26.93000030517578,27.93000030517578,26.93000030517578,27.809999465942383,27.623424530029297,594300,25.585609668638646,26.059999465942383,26.22689086140018,26.554239325200363,27.050410403707314,27.36184061074867,25.877654240455158,0.19944126881090812,26.240084029361427,0.8019806218336722,26.6852632752238,26.433965522516512,26.633555518256294,26.718008259386796,25.688581913940297,18.774818058401074,24.43194757734045,26.19679154649586,2.4300003051757812,8.168029779269828,74.75830980829325,0.70641626788023,1.0699996948242223,0.4885713032313748,25.19582328491211,0.08860998647144086,26.795999908447264,26.75,26.07249984741211,25.934999465942383,100.0,69.63335729878307,2.1299991607666016,1.9399986267089844,91.59832137042937,71.18645978370706,564223.5666597765,564223.5666597765,7012170.865607928,53.8984491399721,24.92478147238239,95.83330573860061,0.003236251503640375,1.0
2021-10-20,27.850000381469727,27.989999771118164,27.709999084472656,27.899999618530277,27.712820053100582,321500,25.673902325513886,26.5,26.412791834414637,26.823391383866348,27.435649893604694,27.7776640042229,25.915833237730425,0.2058062117083715,26.549324773988815,0.7945209416559963,27.043344416377842,26.696634709162428,26.95777765909831,27.158905232030584,25.765734716625637,18.78064549341233,24.514520248529195,26.392148714096074,2.319999694824226,8.055770520101932,75.34642744493843,0.7944581864791024,0.2800006866455078,0.47928564889090325,25.35987390612793,0.1081197382672996,27.163999938964842,26.86000061035156,26.165499782562257,25.934999465942383,100.0,69.21267677187727,1.8400001525878942,1.8599987030029332,92.07109738675119,71.67732828506284,604084.3396972055,604084.3396972055,7126992.450610762,60.31777101802788,25.74698910201456,96.93877087621907,0.01182795441641793,1.0
2021-10-21,27.899999618530277,28.299999237060547,27.76000022888184,28.229999542236328,28.040607452392575,614100,25.771219393102132,26.75,26.614703801950384,27.104713015540344,27.819577128670215,28.17527289987801,25.95395050519778,0.21562370529125763,26.987256321380244,0.9471947485572108,27.52163746668013,27.021328428758252,27.29155536227756,27.616778480772876,25.927188363207044,18.792037034035552,24.602984044940197,26.840338589948654,2.869998931884769,11.229316295153268,77.42352626030578,0.8407004883219307,0.5399990081787074,0.4835713250296446,25.57028397532715,0.12823735620046672,27.50999984741211,27.809999465942383,26.277499771118165,25.969999313354492,100.0,74.71055876473072,1.7299995422363281,2.239999771118164,93.69677012853016,73.42473173399443,710211.7629671702,710211.7629671702,7581881.741181731,65.9902358484776,26.7035966718255,97.84616323617789,-0.004605000456061048,0.0
2021-10-22,28.229999542236328,28.38999938964844,28.059999465942383,28.100000381469727,27.91147994995117,306500,25.85975600451958,26.86000061035156,26.779736755230314,27.303770488726222,28.034907757778818,28.33248289948323,25.991666534800586,0.22706776624865999,27.30964946206779,0.8478266578394126,27.712882255831815,27.287896755460114,27.544444359673395,28.01470737815682,25.998553682180606,18.797765046512286,24.686246342070017,27.147527646488875,2.340000152587887,9.851448261453223,74.75169080236186,0.8552995216099324,0.32999992370605824,0.4714284624372202,25.84325550150049,0.14152141067284518,27.779999923706054,27.899999618530277,26.37949981689453,25.969999313354492,100.0,74.66625609284063,1.3500003814697266,2.0400009155273438,85.10447547593807,71.59312022195722,615182.5138988933,615182.5138988933,7349686.489324955,70.67985993519362,27.662045384602465,91.31739536137393,-0.008896797032246995,0.0
2021-10-25,28.100000381469727,28.209999084472656,27.81999969482422,27.850000381469727,27.66315650939941,478600,25.937804803615663,27.809999465942383,26.898654935923584,27.41301646727493,28.08532306535597,28.27631864194226,26.032746768292085,0.23833341654852191,27.609893043990564,0.7114102422142671,27.746194104842388,27.51397848858069,27.69466667175293,28.274138005886197,26.092286415060467,18.806482881097917,24.76157382220391,27.31883707109516,2.1200008392333984,9.818610848541494,69.76557797565958,0.8389815177275282,0.3899993896484375,0.44357122693742973,26.148864768078244,0.1495634152744485,27.977999877929687,27.899999618530277,26.455999851226807,25.969999313354492,79.28859111952525,69.70575748531807,0.9899997711181676,1.5300006866455078,69.73251255858438,68.1516559625016,391527.9556612531,391527.9556612531,6944719.059065555,67.73416357190189,28.21568689090278,83.4862615425265,0.018312395759289224,1.0
2021-10-26,28.25,28.56999969482422,28.040000915527344,28.36000061035156,28.169734954833984,505900,26.030243850335843,27.850000381469727,27.061026677526694,27.602413295890255,28.29177603724735,28.45821741313722,26.078333183571146,0.25066925572851406,27.847381458165163,0.7790701671703028,27.920984635446423,27.769239414746657,27.89866680569119,28.474132429384717,26.211649728181246,18.81604503832367,24.847250653829988,28.36000061035156,2.6800003051757777,10.093169093044597,73.62985804167545,0.833823345757787,0.7199993133544922,0.4649997438703262,26.417800922666668,0.16211143330946104,28.088000106811524,28.100000381469727,26.555999851226808,25.969999313354492,78.61054088127798,70.31775377557878,0.5500011444091761,2.0,79.27726061627506,71.13155855403129,297848.2114803968,297848.2114803968,7049717.996705901,67.81628019972425,28.95341756537037,93.91306799617193,-0.014809593344671468,0.0
2021-10-27,28.40999984741211,28.40999984741211,27.770000457763672,27.940000534057617,27.752553939819336,241900,26.112926808799184,27.899999618530277,27.158690439363465,27.66993074352373,28.27543489471618,28.34150112329636,26.127901089044265,0.26179724503605595,27.958761177898875,0.5402302630497204,27.923874226180192,27.945592163719418,27.967555787828232,28.553934877214868,26.2557304548267,18.820474412740957,24.920887558539814,27.940000534057617,1.8800010681152344,8.589199499181982,66.133472219646,0.780199230783629,0.6399993896484375,0.4778569085257394,26.719108750768726,0.16550015298699733,28.096000289916994,28.100000381469727,26.66299991607666,26.27999973297119,66.60708577657027,71.0863306497821,0.0400009155273402,2.1400012969970703,59.84899704841281,65.79497479976354,196368.79175401106,196368.79175401106,6936327.551935618,61.73087440279757,29.281778351724853,79.93632855969638,0.02075876566283741,1.0
2021-10-28,27.920000076293945,28.559999465942383,27.920000076293945,28.520000457763672,28.328662872314453,317200,26.21365854216785,27.940000534057617,27.3099471080746,27.839944686371723,28.460359161604078,28.525140403700156,26.182962823797155,0.27344640003783366,28.100398057960042,0.5580113408243342,28.019503985410385,28.19851130791439,28.12044474283854,28.62067520727519,26.330756720880355,18.82646073634992,25.006580725987494,28.520000457763672,2.020000457763672,11.059190493917132,70.58696771717517,0.7501472952709073,0.6399993896484375,0.49071407318115207,26.978233482936496,0.17331459203813837,28.15400047302246,28.100000381469727,26.794999980926512,26.625,61.31046803226977,73.75254015558971,0.29000091552734375,2.6400012969970703,71.7849047637734,69.15847746771087,225314.43976621516,225314.43976621516,7213878.4972661855,58.22762821065649,29.68691941477053,98.31652361548613,-0.010518974039059548,0.0
2021-10-29,28.489999771118164,28.57999992370605,28.170000076293945,28.21999931335449,28.03067398071289,574500,26.304634140758978,28.100000381469727,27.41106401977237,27.915955611768275,28.4730959322714,28.474301602164875,26.245277646147176,0.2838912219496731,28.160605123965215,0.40054476370445496,28.038241309202142,28.36010300071826,28.174000125461156,28.626547725216234,26.44224708763328,18.837272384128685,25.083090695125385,28.21999931335449,1.4699993133544886,8.288564434680797,65.76933740928715,0.6669279685833003,0.4099998474121058,0.4978569575718466,27.201080752600777,0.17431045902571957,28.178000259399415,28.21999931335449,26.920499992370605,26.80500030517578,39.021210780607305,68.07228223923761,0.11999893188476207,2.5100002288818324,60.21189459326498,65.64394235251736,78460.84928936977,78460.84928936977,6779498.362542184,55.6185402146235,30.084543842139045,87.91944074993374,0.0007087334603232964,1.0
2021-11-01,28.36000061035156,28.530000686645508,28.0,28.239999771118164,28.050539016723636,373500,26.387560960723132,28.21999931335449,27.503167992144125,27.980764443638257,28.478323765536743,28.431623502567806,26.31413568096396,0.2929665624416572,28.191192863960918,0.38547463412736993,28.05599389301562,28.480095337127008,28.201333406236436,28.590001879330554,26.510596092853316,18.844238866227794,25.15825519959316,28.239999771118164,1.3799991607666051,6.566036872144015,65.9362553586559,0.5621880467031743,0.5300006866455078,0.516428402491978,27.42170781997762,0.1743156462477322,28.256000137329103,28.239999771118164,27.0414999961853,27.335000038146973,40.95963131782522,67.23694746453396,0.3899993896484375,2.4200000762939453,60.739364357914916,65.76603039851867,39.92737567611039,39.92737567611039,6744261.752652055,49.19615368368054,30.221223592353862,88.59059715382588,0.029036816624299577,1.0
2021-11-02,28.25,29.11000061035156,28.25,29.059999465942383,28.86503791809082,689700,26.489999957200958,28.229999542236328,27.6761492670106,28.196611448099087,28.76733650918654,28.78850889016256,26.393610995492818,0.30325421991313745,28.360034490488587,0.36231876045586175,28.136225679412636,28.694162270072024,28.383111063639323,28.642317067719752,26.686340571256068,18.85782614957555,25.25115387580889,29.059999465942383,1.25,8.635512022214515,71.9709414491461,0.5756833460691915,0.8700008392333949,0.5421427318028039,27.60703455657417,0.17521384447599436,28.395999908447266,28.239999771118164,27.22550001144409,27.829999923706055,46.195231793970635,72.8549083408043,0.6999988555908239,3.6800003051757812,76.62228004134536,70.31812520642606,161887.00357888732,161887.00357888732,7353762.299572803,49.829831060006704,30.723420739803604,98.30504639058623,0.01479698255602968,1.0
2021-11-03,29.040000915527344,29.520000457763672,28.979999542236328,29.489999771118164,29.29215431213379,496100,26.60512189167302,28.239999771118164,27.877688211911444,28.455289112702904,29.118811293255916,29.209986893609198,26.48358013600479,0.3152900772101937,28.529001929715882,0.41952500488160294,28.272379549741657,28.947927948724818,28.62511100769043,28.806480296764498,26.824073435448927,18.868089459510195,25.352078781479722,29.456995295011872,1.590000152587887,9.791508194355854,74.52011559683876,0.6295776592807706,0.5400009155273438,0.5471427100045337,27.8775684462541,0.17921553937812132,28.705999755859374,28.520000457763672,27.421000003814697,27.875,61.80401861364588,73.27768200558666,1.5499992370605469,3.909999847412113,81.52219345499202,72.34775096149035,353690.9102054443,353690.9102054443,7794738.909160392,52.77791150344539,31.425600674824807,98.98987628569374,0.005764668620324542,1.0
2021-11-04,29.399999618530277,29.770000457763672,29.229999542236328,29.65999984741211,29.461013793945312,418300,26.72121945823111,28.36000061035156,28.07572283807819,28.696231259644748,29.419802721640636,29.540782627077558,26.586790020083203,0.32853486966204126,28.74646452699495,0.3939393620945309,28.398707306771488,29.1377110805883,28.873110961914062,29.062794715127133,26.941531529228243,18.876912026053226,25.454648334043277,29.567831665706308,1.4300003051757812,6.652284850761454,75.46996382977187,0.6888101668690817,0.5400009155273438,0.5564285005841934,28.206054848556015,0.17732735965778149,28.933999633789064,29.059999465942383,27.635999965667725,27.920000076293945,63.55529129440065,77.27312246419014,1.1399993896484375,4.29999923706055,83.25648915395718,73.1128645560952,478873.59715883434,478873.59715883434,8042619.733981314,56.32746739010071,32.21914326327897,96.54086164166321,-0.0003371621353094323,0.0
2021-11-05,29.530000686645508,29.76000022888184,29.280000686645508,29.649999618530277,29.451080322265625,338700,26.837317024789204,28.520000457763672,28.250642480350646,28.886984931421857,29.618445038440257,29.721539878807803,26.704382619740052,0.3419472044331142,28.892962968819063,0.441594955473491,28.53532240809238,29.30528800932474,29.08444421556261,29.340583815761647,27.03968144008756,18.884051724745294,25.554537653548838,29.612693702398197,1.5499992370605504,6.272401519452734,75.29215554044669,0.7342209661100465,0.4799995422363317,0.5699999673025948,28.518843970397548,0.17540823323463392,29.219999694824217,29.489999771118164,27.830499935150147,28.020000457763672,84.32928575182005,75.69076643062316,1.4300003051757884,3.8899993896484375,82.68583277964109,72.98781474537896,544924.8436326291,544924.8436326291,8226081.224575694,59.167112099424955,32.973008722310425,95.77461856387414,0.00607083667762609,1.0
2021-11-08,29.899999618530277,30.21999931335449,29.549999237060547,29.82999992370605,29.62987327575684,590700,26.954146268891126,29.059999465942383,28.426126640723474,29.075587929878697,29.811638414258887,29.89778658844237,26.835894973189745,0.35537240306144846,29.092749471986664,0.5755808537818712,28.754129671701712,29.46267410531371,29.29177754720052,29.61245386818655,27.216508579111874,18.89683374060708,25.656334377458535,29.751495443919385,1.9799995422363246,5.667730809119857,76.37126694505355,0.7732872157517262,0.6700000762939418,0.5414285659790034,28.76907526787077,0.17022208157626056,29.5379997253418,29.649999618530277,28.03549995422363,28.15999984741211,100.0,75.85368093615746,1.590000152587887,4.100000381469723,84.99919878745011,73.83570183876927,491550.0906146541,491550.0906146541,8129101.782090785,63.26974279627198,33.906808916242234,84.46217712808033,0.004358000707311183,1.0
2021-11-09,29.71999931335449,30.3799991607666,29.649999618530277,29.959999084472656,29.75900077819824,711800,27.072682822622905,29.489999771118164,28.596556912251163,29.25247016079749,29.982816333036673,30.04717142267065,26.97950608642013,0.3685154296684805,29.269081746924048,0.5228750836802106,28.927676335753176,29.63729067436274,29.492444059583875,29.856635958384846,27.42391082025591,18.912378800374103,25.758802587904622,29.8572576520689,1.5999984741210973,6.619212376343908,77.14754321546422,0.8068609745191463,0.7299995422363246,0.5735713413783474,29.059260076967515,0.1600786237411023,29.71799964904785,29.65999984741211,28.249499893188478,28.22499942779541,100.0,82.32702012491097,0.8999996185302734,4.279998779296875,86.6138401353324,74.44550450412822,390900.9844841715,390900.9844841715,8021843.585450852,67.05539036619503,34.86200594786183,83.96945620157915,-0.0010012943996524637,0.0
2021-11-10,29.90999984741211,30.25,29.729999542236328,29.93000030517578,29.72920227050781,285100,27.18243892018388,29.649999618530277,28.744717289242793,29.38797618967315,30.080657950565023,30.102010493194353,27.130215968614742,0.3806291358042966,29.478508738710453,0.7453182450392863,29.19177573635684,29.81304693766045,29.642221959431968,30.056381913571578,27.50311072627285,18.918577967971398,25.858116822235544,29.913164733781368,1.989999771118164,7.468581311366887,76.52278159804791,0.8229612194946664,0.5200004577636719,0.5721428734915592,29.32340789372733,0.149825829240875,29.805999755859375,29.82999992370605,28.442999935150148,28.234999656677246,87.7785578524562,78.37598663296251,0.4400005340576172,3.8700008392333984,84.00562722741189,74.02641539254367,293256.18569943495,293256.18569943495,7956051.921290635,70.08390842213346,35.76944312790044,82.75865596894455,0.008018702595090188,1.0
2021-11-11,29.989999771118164,30.8799991607666,29.290000915527344,30.170000076293945,29.967592239379883,758600,27.281951113445004,29.65999984741211,28.90308204335959,29.544380966997313,30.223650197570137,30.230002207418373,27.288611035288117,0.3920643537667915,29.70420388355735,0.7081543659047914,29.427541395646763,29.97356194540681,29.808666483561197,30.22869083398308,27.71991194588428,18.93525253397544,25.960780712231305,30.060163500440552,1.6499996185302734,6.382226470339801,78.05400792088417,0.8412822273132539,1.5899982452392578,0.6621427536010734,30.8799991607666,0.14371591415543608,29.907999801635743,29.93000030517578,28.626499938964844,28.300000190734863,89.37196888735588,79.26494012332942,0.5100002288818359,3.6700000762939453,87.7074458350888,75.20203696776193,252458.1199556375,252458.1199556375,8037160.223304629,73.7928643413345,36.867164114445686,77.17043792374896,-0.01690421702327305,0.0
2021-11-12,29.809999465942383,29.920000076293945,29.030000686645508,29.65999984741211,29.461013793945312,966600,27.362194991693265,29.65999984741211,28.987184021587648,29.567504743080274,30.1294191484049,30.040616896084913,27.447098696673358,0.4006474335723308,29.8053833462355,0.5669295654922973,29.46583873627243,30.07774247987791,29.82977761162652,30.280437659126484,27.909340813993094,18.955334869702323,26.04885736081478,29.82671297809892,1.4400005340576207,6.156046100492695,67.91688461027506,0.7840433306066024,1.1399993896484375,0.715714182172502,30.8799991607666,0.1323621901429029,29.90999984741211,29.93000030517578,28.77199993133545,28.440000534057617,62.505126956715095,70.57144836667916,0.010000228881832385,2.9099998474121094,54.315522309822946,68.28822708756984,340676.7374047134,340676.7374047134,8439004.282659644,71.55923429905677,37.598590175784295,60.771709898898216,0.0,0.0
2021-11-15,29.61000061035156,29.82999992370605,28.84000015258789,29.65999984741211,29.461013793945312,902600,27.431951104140865,29.65999984741211,29.061941335568143,29.586003763946643,30.050334504899435,29.90122577154597,27.60533944471383,0.4065212223933107,29.818772531636114,0.5634924179063825,29.497501235506732,30.131242980409958,29.819333182440865,30.239000648299076,28.0600288462225,18.973854146798185,26.13483694621875,29.65999984741211,1.4200000762939453,3.9971927466716033,67.91688461027505,0.694841264183559,0.9899997711181605,0.7349999291556212,30.80599922180176,0.11860485659093724,29.87599983215332,29.93000030517578,28.911999893188476,28.789999961853027,40.972787240905156,63.57899798197571,-0.17000007629394176,2.7999992370605504,54.31552230982294,68.28822708756984,534355.1800438836,534355.1800438836,9031620.233492428,66.34414521063579,38.08129653388125,60.771709898898216,0.005057303415440195,1.0
2021-11-16,29.6299991607666,29.88999938964844,29.399999618530277,29.809999465942383,29.61000633239746,411400,27.501463308566954,29.809999465942383,29.145058905609726,29.630802904345796,30.03810680942735,29.87319835404759,27.762561674471257,0.41034407310829946,29.834022744352698,0.40540573978382144,29.52726773857973,30.225224953604055,29.825555335150824,30.159598679324382,28.12990334400018,18.98247985300732,26.22234081811019,29.809999465942383,0.75,5.634302591337987,69.27788959885942,0.6078233140811911,0.48999977111816406,0.724285670689173,30.688039277648926,0.1155941497422705,29.845999908447265,29.809999465942383,29.011999893188477,29.274999618530273,35.51260707162109,63.07361853755399,-0.14999961853027344,2.0,61.11834998065575,69.21071359980385,653166.6902285805,653166.6902285805,9308685.604977936,62.628760925186725,38.56526592105723,63.85135048057467,-0.004696390209881884,0.0
2021-11-17,29.86000061035156,30.0,29.549999237060547,29.670000076293945,29.470947265625,328500,27.594146216787944,29.809999465942383,29.203385702352417,29.638642338735426,29.970757010312372,29.778678859204884,27.919259212635183,0.41171925120082503,29.840412258289962,0.11538499158809083,29.52983045926671,30.290023133445956,29.79666650560167,30.04935769115398,28.178972893533995,18.989383132331817,26.30442794547925,29.670000076293945,0.18000030517578125,5.0637404984623355,66.44477157129566,0.4160866327828511,0.4500007629394531,0.7107143402099599,30.577156930145264,0.11102252275008401,29.793999862670898,29.670000076293945,29.10049991607666,29.56999969482422,44.85105395653018,63.1732137816634,-0.26000022888183594,1.7700004577636683,52.072041184815,67.28767756008072,593615.6315419935,593615.6315419935,9155386.533219364,60.58390645378904,39.07209191520707,57.98613065739306,0.0,0.0
2021-11-18,29.809999465942383,29.81999969482422,29.57999992370605,29.670000076293945,29.470947265625,174000,27.68268278168469,29.809999465942383,29.255231743901476,29.64491388624713,29.91562286151805,29.712835783587227,28.07524686978187,0.4108747089622956,29.835535604859253,0.007194422298729795,29.530494874761924,30.289280729979257,29.767555448744034,29.938550550485747,28.205257946501536,18.993019086319816,26.38456061733246,29.670000076293945,0.010000228881835938,2.0991074382725587,66.44477157129566,0.14658487617117638,0.23999977111816762,0.6985714776175358,30.472927523491823,0.10832242499923507,29.6939998626709,29.670000076293945,29.17249994277954,29.65499973297119,26.72361434331016,59.838365223427175,-0.5,1.4400005340576172,52.072041184815,67.28767756008072,501447.978300523,501447.978300523,9111886.878926637,58.94802287667089,39.55357660964942,57.98613065739306,0.006740841335529657,1.0
2021-11-19,29.57999992370605,29.899999618530277,29.43000030517578,29.8700008392334,29.669605255126957,261100,27.777316954077744,29.809999465942383,29.32353942116058,29.68993127684439,29.942512369538928,29.765780401133167,28.228240696000466,0.4086760461200543,29.814265103435257,0.13924145373949254,29.53796768001827,30.286371187562175,29.778000089857315,29.86225741439396,28.249499495366884,18.998492557166994,26.46754729137709,29.8700008392334,0.22000122070312145,1.2885760293813184,68.5740539298119,0.06475627271896735,0.46999931335449574,0.6942856652396063,30.374951881237585,0.10419210962838575,29.736000061035156,29.670000076293945,29.260999965667725,29.65999984741211,48.38187722948708,59.71617047219885,0.21000099182128906,1.7700004577636719,63.97447225310558,68.6658097345225,490628.928894341,490628.928894341,9339656.271617824,50.00938849075569,39.811616599961106,61.597009740535235,0.01774351404104224,1.0
2021-11-22,30.0,30.56999969482422,29.6299991607666,30.399999618530277,30.196048736572266,636500,27.883170616335985,29.809999465942383,29.443146109757215,29.831944945181572,30.147620754006947,30.05671095218701,28.38194439146254,0.40683642146967497,29.89401826791955,0.29533716648515784,29.588599340841718,30.34960290623523,29.89355557759603,29.88504341599209,28.38661603982815,19.012391270456725,26.561177110997242,30.21016003299698,0.5699996948242259,2.494941924899349,73.39248144604082,0.28923704812530576,0.9400005340576172,0.6992856434413365,28.84000015258789,0.0988368955359789,29.88400001525879,29.809999465942383,29.38849992752075,29.65999984741211,90.45794373905973,65.07959828684062,0.7399997711181676,2.5499992370605504,80.23422256951181,71.96087188393457,570870.1588998958,570870.1588998958,9745932.894841611,52.93456457872807,40.35508143148704,76.4705992350034,-0.011184215685997811,0.0
2021-11-23,30.270000457763672,30.670000076293945,29.899999618530277,30.059999465942383,29.85832977294922,436900,27.974390122948623,29.809999465942383,29.51168537155557,29.877555849333735,30.166585219715763,30.072540227505137,28.5320678345951,0.40384658926273154,29.8586800195086,0.04672920519619406,29.592646212203395,30.358521158614433,29.93133324517144,29.934036826619916,28.460362594481744,19.021920051136657,26.64448240716632,30.14019042627963,0.10000038146972656,1.3827988286241644,66.36287388495754,0.1918036449919538,0.7700004577636683,0.7157141821725025,28.84000015258789,0.09478429237501984,29.93400001525879,29.8700008392334,29.473499870300294,29.664999961853027,90.62762473289563,64.94456731818514,0.25,1.6999988555908239,58.91239398438422,67.18966501113263,470557.00447871163,470557.00447871163,9490601.444910718,55.91141157214899,40.91233954327444,59.80391698541532,0.003659368340182212,1.0
2021-11-24,30.0,30.18000030517578,29.76000022888184,30.170000076293945,29.967592239379883,208500,28.06731693919112,29.809999465942383,29.58483144985983,29.93604469472578,30.214059267345032,30.1300114353663,28.679444366031223,0.40005951632321535,29.940811813762224,0.10810803844597398,29.60234555185813,30.36974183048609,29.98822216457791,30.015171591752495,28.496440387155836,19.02639135572171,26.72842330602125,30.15285969388507,0.23999977111816406,1.1397926699882233,67.44915551505048,0.19422208712236053,0.42000007629394176,0.7071426936558309,28.913200149536134,0.08295461977039213,30.03400001525879,30.059999465942383,29.58499984741211,29.670000076293945,77.85698000921046,65.0603860301724,0.5,2.229999542236328,62.89960589235195,67.91416364769412,449923.64189454354,449923.64189454354,9689172.64803877,53.68343056092606,41.25782250942502,65.19610638896654,0.000662925346804677,1.0
2021-11-25,30.07999992370605,30.290000915527344,30.040000915527344,30.190000534057617,29.987459182739254,68600,28.174390141556902,29.8700008392334,29.65207245921514,29.986835862592148,30.24988045498064,30.170666205213056,28.82462954226835,0.3954759251176258,30.037649045823166,0.010000228881835903,29.60526947465435,30.37346480479398,30.04911117553711,30.102058882495157,28.5085024557499,19.027879947318,26.8108418133398,30.162063690598764,0.020000457763671875,0.7676951155321082,67.65369527861458,0.2504390974675683,0.25,0.6907141549246644,28.983472146606445,0.07729455202083739,30.138000106811525,30.170000076293945,29.668499851226805,29.739999771118164,87.09184306452802,64.21174156322436,0.5200004577636719,1.6700000762939453,63.7002093370744,68.04919355449664,404945.9595081471,404945.9595081471,9702892.438688183,53.20979020361561,41.63889270378875,66.17652146188993,-0.026498878113853874,0.0
2021-11-26,29.600000381469727,29.8799991607666,29.1200008392334,29.38999938964844,29.19282341003418,267400,28.25999990323695,29.8700008392334,29.622953229263288,29.867468568003407,29.982410406243204,29.800556803110183,28.959413487234233,0.3875682913773841,29.952758061126378,0.11790408289050484,29.60131635405595,30.26061544696636,29.93822216457791,30.069530248641968,28.533780996397695,19.03330922910234,26.872250328435463,30.06227489711017,-0.2700004577636683,-1.8042128634190426,53.242257610799676,-0.3628517365915323,1.0699996948242188,0.7192855562482556,29.050933263793944,0.06293040957692808,30.04199981689453,30.170000076293945,29.726999855041505,29.739999771118164,70.9221969556221,66.16158005921974,-0.4800014495849574,1.1700000762939524,30.640630575835914,57.80637645512739,325103.59106618166,325103.59106618166,9625486.575083992,47.61033845320807,40.92046073521679,26.960760022701376,-0.002722011751188913,0.0
2021-11-29,29.5,29.709999084472656,29.299999237060547,29.309999465942383,29.113361358642575,369500,28.34780479058987,29.8700008392334,29.5881805888943,29.755974747591203,29.75873316185328,29.523503540164675,29.082129531436497,0.37683828626809895,29.84270416593595,0.14767943355789562,29.594457514404116,30.126495699457056,29.81733317905002,29.952179659114165,28.564552912851223,19.040785492851203,26.930291975834354,30.034256633484286,-0.35000038146972656,-2.850515771219064,52.04825411333313,-0.9835116813436239,0.4099998474121094,0.6964284351893831,29.115695936293942,0.04424064640611798,29.82399978637695,30.059999465942383,29.780499839782713,29.739999771118164,37.898860183120966,66.08406555887507,-1.0900001525878942,1.0699996948242188,28.77397054548537,56.90476294076235,151052.91690134816,151052.91690134816,9274011.38458166,43.13077705288204,40.23795036507344,23.03919322853507,-0.039235743414685165,0.0
2021-11-30,29.07999992370605,29.07999992370605,27.309999465942383,28.15999984741211,27.97107696533203,1087600,28.40487796504323,29.8700008392334,29.429493839840724,29.43677976755539,29.183630514936397,28.79072068408066,29.1880863154376,0.3604305778914597,29.318590042656353,0.48961400819876616,29.40923544118483,29.86971822893521,29.477555380927193,29.631552929348413,28.519279268361682,19.06007746357618,26.959570735305743,29.71159432292614,-1.6499996185302734,-5.057316276860594,38.63525888589045,-0.3043827995070711,2.0,0.8021426882062637,30.670000076293945,0.0626991725642835,29.4439998626709,29.38999938964844,29.7354998588562,29.739999771118164,3.5847661614543256,56.69508393210338,-1.8999996185302734,-0.8999996185302734,13.736715434726847,46.03910444371647,52432.57524530776,52432.57524530776,9230999.153846418,48.32638049480683,38.419722705820966,23.809536530270748,-0.009588084489584259,0.0
2021-12-01,28.559999465942383,28.709999084472656,27.84000015258789,27.88999938964844,27.70288848876953,466700,28.466097482820835,29.8700008392334,29.25843890093047,29.127423691974002,28.677419429413693,28.205607556776048,29.276357915666367,0.33915520481852124,29.114413796237276,0.5085713476064679,29.20040502179887,29.59196124396851,29.117333051893446,29.167248051774266,28.488968411894575,19.068297727719244,26.981723798965486,29.18943808016882,-1.7800006866455043,-5.967634750065935,36.27184011873214,0.3863475647622542,0.8699989318847656,0.7507141658238,30.670000076293945,0.08386536605543425,28.987999725341798,29.309999465942383,29.655499839782713,29.739999771118164,3.203435855249481,51.88954008702071,-2.2800006866455043,-1.600000381469723,11.910049401821539,43.96442032293565,-124105.95871026255,-124105.95871026255,8817942.079328192,52.48286324834665,36.69240642953112,17.261899355588863,0.001434238666286447,1.0
