Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2021-09-17,26.61000061035156,26.989999771118164,26.61000061035156,26.959999084472656,26.596263885498047,1072500,26.329999923706055,26.3700008392334,25.08449993133545,24.850000381469727,100.0,86.02405295374089,1.8599987030029297,2.8899993896484375,97.27013414022122,78.30991310347768,1052026.097146676,1052026.097146676,5623544.1539719645,76.31332020089498,36.81964026345344,98.88886298661252,-0.040430203347708304,0.0
2021-09-20,26.670000076293945,26.75,25.40999984741211,25.8700008392334,25.520971298217773,783300,26.41800003051758,26.3700008392334,25.163999938964842,24.875,79.97991889542489,79.3719051742833,0.4400005340576172,1.5900001525878906,48.108005448306706,62.28078441181456,1000900.3247596868,1000900.3247596868,5378033.311977277,63.66924101692008,36.39417385054515,58.51854049620755,0.0065713208650588495,1.0
2021-09-21,26.0,26.200000762939453,25.81999969482422,26.040000915527344,25.68867874145508,472300,26.408000183105468,26.3700008392334,25.253999996185303,24.89499950408936,78.52043155634723,79.84247372427646,-0.049999237060546875,1.8000011444091797,52.76248901167759,63.507097306657045,912722.7642659489,912722.7642659489,5452608.493425854,53.553977669740185,35.989980758282286,62.00004577636719,-0.0019201667684798363,0.0
2021-09-22,26.09000015258789,26.229999542236328,25.700000762939453,25.989999771118164,25.639352798461918,456200,26.33199996948242,26.040000915527344,25.330000019073488,24.97000026702881,65.1881796245161,76.05139652466809,-0.3800010681152344,1.5200004577636754,51.078083806999686,62.87422151146243,807368.9767617844,807368.9767617844,5495645.671694985,43.85030595122906,35.46323208285068,56.896546054254216,0.0026933318753625812,1.0
2021-09-23,26.149999618530277,26.270000457763672,25.90999984741211,26.059999465942383,25.708406448364254,347700,26.18400001525879,26.040000915527344,25.40050001144409,25.070000648498535,60.88538836518086,76.16309017424827,-0.7399997711181641,1.4099998474121058,53.66654806419659,63.41154142174159,672433.4932213025,672433.4932213025,5437694.443576475,36.66977493784961,34.991888185416116,59.913774676326184,0.009976985196090693,1.0
2021-09-24,26.01000022888184,26.559999465942383,26.01000022888184,26.31999969482422,25.96489906311035,356900,26.0560001373291,26.040000915527344,25.488000011444093,25.265000343322754,48.82464824629631,78.46107311166051,-0.6399993896484375,1.75,62.8039568154885,65.37106493352418,570555.2282707393,570555.2282707393,5483117.944918554,34.7690907491598,34.74865680563904,71.12068256781777,0.0015197916410008006,1.0
2021-09-27,26.270000457763672,26.57999992370605,26.239999771118164,26.36000061035156,26.00436019897461,348100,26.154000091552735,26.059999465942383,25.578500080108643,25.65000057220459,77.1161810850418,78.8145322839828,0.4899997711181605,1.810001373291012,64.16309949670608,65.66882579928526,444433.4076144183,444433.4076144183,5380737.200155341,33.64642442280585,34.53130756388305,72.84486018803814,-0.021244361165572156,0.0
2021-09-28,26.149999618530277,26.149999618530277,25.649999618530277,25.799999237060547,25.626909255981445,368600,26.105999755859376,26.059999465942383,25.649000072479247,25.835000038146973,56.381863016295604,77.52619796299588,-0.24000167846679688,1.4099998474121058,39.13728658136804,58.28349995570656,305522.174059486,305522.174059486,5233296.637716371,33.13104763500905,33.6475591844618,46.63673639752224,0.0031007723283626998,1.0
2021-09-29,25.770000457763672,25.959999084472656,25.549999237060547,25.8799991607666,25.70637321472168,228800,26.083999633789062,26.059999465942383,25.71850004196167,25.875,64.1652513665712,74.38811564412299,-0.1100006103515625,1.3899993896484375,43.10028111345729,58.9772641887637,265310.36856820807,265310.36856820807,5372808.884759979,34.01511442576853,32.70252363338847,45.320185473149145,-0.006568782140907503,0.0
2021-09-30,25.799999237060547,26.100000381469727,25.6200008392334,25.709999084472656,25.537511825561523,412400,26.01399955749512,25.8799991607666,25.761999988555907,25.875,65.43002291040209,74.83793310941928,-0.35000038146972656,0.8699989318847656,36.744935058255635,56.862011768871064,142728.683976206,142728.683976206,5115056.016979102,30.99693224375606,31.9142392992132,32.9842518898732,0.004278514751795415,1.0
2021-10-01,25.780000686645508,25.90999984741211,25.40999984741211,25.81999969482422,25.64677619934082,284600,25.913999557495117,25.81999969482422,25.80999994277954,25.875,46.56793274473084,71.01971095990045,-0.5,0.9599990844726598,43.48520442838466,57.89068659383713,137561.15010244213,137561.15010244213,5297199.843273047,31.919315595843162,30.943396893936097,25.949358684170814,-0.017041074332228567,0.0
2021-10-04,25.709999084472656,25.82999992370605,25.049999237060547,25.3799991607666,25.209726333618164,508700,25.717999267578126,25.799999237060547,25.840499877929688,25.875,22.974438197797326,70.26865241956138,-0.9800014495849574,0.6099987030029297,28.370104914958077,52.60855628478359,98040.04904113617,98040.04904113617,5218937.826375912,36.15996825781224,29.6801879920473,17.010300662950943,0.007880250967408076,1.0
2021-10-05,25.43000030517578,25.68000030517578,25.26000022888184,25.57999992370605,25.40838623046875,402600,25.673999404907228,25.709999084472656,25.874499893188478,25.875,44.434849723303,69.88919743263895,-0.21999931335449574,0.6800003051757741,40.18359598739461,54.59098393120916,140059.37253297213,140059.37253297213,5429822.844155114,39.55249038738749,28.480139535252952,27.319615502217353,-0.008600442299087296,0.0
2021-10-06,25.420000076293945,25.56999969482422,25.1200008392334,25.36000061035156,25.18986320495605,417300,25.56999969482422,25.57999992370605,25.897999954223632,25.875,40.418871898934036,71.2670782740179,-0.5199985504150426,0.4700012207031179,32.75563447959743,52.06899780610307,153368.46884512808,153368.46884512808,5457643.551656093,43.69865401697008,27.208869599433537,15.979447832554317,0.015772855240666184,1.0
2021-10-07,25.450000762939453,25.81999969482422,25.43000030517578,25.76000022888184,25.58717918395996,1091700,25.579999923706055,25.57999992370605,25.933999919891356,25.875,55.400122847195185,72.10334698479843,0.05000114440918324,0.7199993133544957,52.648677563409265,55.96265361992618,385350.6657733768,385350.6657733768,6213438.323556422,38.81817045375877,26.217348228970742,41.76474548126893,-0.0011646229184375523,0.0
2021-10-08,25.780000686645508,26.0,25.690000534057617,25.729999542236328,25.5573787689209,616000,25.561999893188478,25.57999992370605,25.965499877929688,25.875,69.74279478691138,71.95367916270507,-0.09000015258789062,0.6299991607666016,51.22787639152864,55.606029308967095,299800.0730248941,299800.0730248941,5756402.39766012,31.93869590064097,25.427083449955617,44.44444444444455,-0.001943227281386961,0.0
2021-10-12,25.75,25.90999984741211,25.63999938964844,25.68000030517578,25.507715225219727,617400,25.62200012207031,25.68000030517578,25.977999877929687,25.875,67.18109592111671,66.35704403495998,0.3000011444091797,0.25,48.501158857773405,54.991256197985855,99309.39077671152,99309.39077671152,5321939.60784957,26.344811739255746,24.62283197450255,41.17652192016325,0.014797474931883547,1.0
2021-10-13,25.84000015258789,26.11000061035156,25.600000381469727,26.059999465942383,25.885164260864254,679400,25.71800003051758,25.729999542236328,25.976499843597413,25.875,69.91955654366694,66.16507314675405,0.4799995422363317,-0.030000686645507812,65.796618687811,58.64870108422256,182047.31574690994,182047.31574690994,5868120.932296915,26.04864610757018,24.044776374317916,66.01305722915988,0.01688413442343517,1.0
2021-10-14,26.15999984741211,26.530000686645508,26.15999984741211,26.5,26.322214126586918,448300,25.945999908447266,25.76000022888184,25.982999801635742,25.875,82.19380907032696,65.88325572982274,1.139999389648441,0.12999916076660156,76.98428850854029,62.375208278004244,318854.3666132875,318854.3666132875,6243722.1359858215,32.12431376708003,23.85899471429579,94.77124916319814,0.009433962264151052,1.0
2021-10-15,26.549999237060547,26.90999984741211,26.549999237060547,26.75,26.57053565979004,398500,26.1439998626709,26.059999465942383,25.980499839782716,25.875,77.8917269283178,64.78919129458022,0.9899997711181605,-0.049999237060546875,81.32311158002541,64.29941337234766,359922.80923070293,359922.80923070293,6288000.852130441,39.83949633846689,23.98048413902973,91.3978604887733,0.004112172349590937,1.0
2021-10-18,26.729999542236328,26.8799991607666,26.59000015258789,26.86000061035156,26.679798126220703,316100,26.370000076293945,26.5,25.97549991607666,25.875,75.34239167267776,61.898506474181374,1.1300010681152308,-0.0999984741210973,83.07768816328453,65.12548352661885,430708.7838683147,430708.7838683147,6560503.863120745,46.01164239557637,24.095899092526974,97.31186985733838,0.03536853440072907,1.0
2021-10-19,26.93000030517578,27.93000030517578,26.93000030517578,27.809999465942383,27.623424530029297,594300,26.795999908447264,26.75,26.07249984741211,25.934999465942383,100.0,69.63335729878307,2.1299991607666016,1.9399986267089844,91.59832137042937,71.18645978370706,564223.5666597765,564223.5666597765,7012170.865607928,53.8984491399721,24.92478147238239,95.83330573860061,0.003236251503640375,1.0
2021-10-20,27.850000381469727,27.989999771118164,27.709999084472656,27.899999618530277,27.712820053100582,321500,27.163999938964842,26.86000061035156,26.165499782562257,25.934999465942383,100.0,69.21267677187727,1.8400001525878942,1.8599987030029332,92.07109738675119,71.67732828506284,604084.3396972055,604084.3396972055,7126992.450610762,60.31777101802788,25.74698910201456,96.93877087621907,0.01182795441641793,1.0
2021-10-21,27.899999618530277,28.299999237060547,27.76000022888184,28.229999542236328,28.040607452392575,614100,27.50999984741211,27.809999465942383,26.277499771118165,25.969999313354492,100.0,74.71055876473072,1.7299995422363281,2.239999771118164,93.69677012853016,73.42473173399443,710211.7629671702,710211.7629671702,7581881.741181731,65.9902358484776,26.7035966718255,97.84616323617789,-0.004605000456061048,0.0
2021-10-22,28.229999542236328,28.38999938964844,28.059999465942383,28.100000381469727,27.91147994995117,306500,27.779999923706054,27.899999618530277,26.37949981689453,25.969999313354492,100.0,74.66625609284063,1.3500003814697266,2.0400009155273438,85.10447547593807,71.59312022195722,615182.5138988933,615182.5138988933,7349686.489324955,70.67985993519362,27.662045384602465,91.31739536137393,-0.008896797032246995,0.0
2021-10-25,28.100000381469727,28.209999084472656,27.81999969482422,27.850000381469727,27.66315650939941,478600,27.977999877929687,27.899999618530277,26.455999851226807,25.969999313354492,79.28859111952525,69.70575748531807,0.9899997711181676,1.5300006866455078,69.73251255858438,68.1516559625016,391527.9556612531,391527.9556612531,6944719.059065555,67.73416357190189,28.21568689090278,83.4862615425265,0.018312395759289224,1.0
2021-10-26,28.25,28.56999969482422,28.040000915527344,28.36000061035156,28.169734954833984,505900,28.088000106811524,28.100000381469727,26.555999851226808,25.969999313354492,78.61054088127798,70.31775377557878,0.5500011444091761,2.0,79.27726061627506,71.13155855403129,297848.2114803968,297848.2114803968,7049717.996705901,67.81628019972425,28.95341756537037,93.91306799617193,-0.014809593344671468,0.0
2021-10-27,28.40999984741211,28.40999984741211,27.770000457763672,27.940000534057617,27.752553939819336,241900,28.096000289916994,28.100000381469727,26.66299991607666,26.27999973297119,66.60708577657027,71.0863306497821,0.0400009155273402,2.1400012969970703,59.84899704841281,65.79497479976354,196368.79175401106,196368.79175401106,6936327.551935618,61.73087440279757,29.281778351724853,79.93632855969638,0.02075876566283741,1.0
2021-10-28,27.920000076293945,28.559999465942383,27.920000076293945,28.520000457763672,28.328662872314453,317200,28.15400047302246,28.100000381469727,26.794999980926512,26.625,61.31046803226977,73.75254015558971,0.29000091552734375,2.6400012969970703,71.7849047637734,69.15847746771087,225314.43976621516,225314.43976621516,7213878.4972661855,58.22762821065649,29.68691941477053,98.31652361548613,-0.010518974039059548,0.0
2021-10-29,28.489999771118164,28.57999992370605,28.170000076293945,28.21999931335449,28.03067398071289,574500,28.178000259399415,28.21999931335449,26.920499992370605,26.80500030517578,39.021210780607305,68.07228223923761,0.11999893188476207,2.5100002288818324,60.21189459326498,65.64394235251736,78460.84928936977,78460.84928936977,6779498.362542184,55.6185402146235,30.084543842139045,87.91944074993374,0.0007087334603232964,1.0
2021-11-01,28.36000061035156,28.530000686645508,28.0,28.239999771118164,28.050539016723636,373500,28.256000137329103,28.239999771118164,27.0414999961853,27.335000038146973,40.95963131782522,67.23694746453396,0.3899993896484375,2.4200000762939453,60.739364357914916,65.76603039851867,39.92737567611039,39.92737567611039,6744261.752652055,49.19615368368054,30.221223592353862,88.59059715382588,0.029036816624299577,1.0
2021-11-02,28.25,29.11000061035156,28.25,29.059999465942383,28.86503791809082,689700,28.395999908447266,28.239999771118164,27.22550001144409,27.829999923706055,46.195231793970635,72.8549083408043,0.6999988555908239,3.6800003051757812,76.62228004134536,70.31812520642606,161887.00357888732,161887.00357888732,7353762.299572803,49.829831060006704,30.723420739803604,98.30504639058623,0.01479698255602968,1.0
2021-11-03,29.040000915527344,29.520000457763672,28.979999542236328,29.489999771118164,29.29215431213379,496100,28.705999755859374,28.520000457763672,27.421000003814697,27.875,61.80401861364588,73.27768200558666,1.5499992370605469,3.909999847412113,81.52219345499202,72.34775096149035,353690.9102054443,353690.9102054443,7794738.909160392,52.77791150344539,31.425600674824807,98.98987628569374,0.005764668620324542,1.0
2021-11-04,29.399999618530277,29.770000457763672,29.229999542236328,29.65999984741211,29.461013793945312,418300,28.933999633789064,29.059999465942383,27.635999965667725,27.920000076293945,63.55529129440065,77.27312246419014,1.1399993896484375,4.29999923706055,83.25648915395718,73.1128645560952,478873.59715883434,478873.59715883434,8042619.733981314,56.32746739010071,32.21914326327897,96.54086164166321,-0.0003371621353094323,0.0
2021-11-05,29.530000686645508,29.76000022888184,29.280000686645508,29.649999618530277,29.451080322265625,338700,29.219999694824217,29.489999771118164,27.830499935150147,28.020000457763672,84.32928575182005,75.69076643062316,1.4300003051757884,3.8899993896484375,82.68583277964109,72.98781474537896,544924.8436326291,544924.8436326291,8226081.224575694,59.167112099424955,32.973008722310425,95.77461856387414,0.00607083667762609,1.0
2021-11-08,29.899999618530277,30.21999931335449,29.549999237060547,29.82999992370605,29.62987327575684,590700,29.5379997253418,29.649999618530277,28.03549995422363,28.15999984741211,100.0,75.85368093615746,1.590000152587887,4.100000381469723,84.99919878745011,73.83570183876927,491550.0906146541,491550.0906146541,8129101.782090785,63.26974279627198,33.906808916242234,84.46217712808033,0.004358000707311183,1.0
2021-11-09,29.71999931335449,30.3799991607666,29.649999618530277,29.959999084472656,29.75900077819824,711800,29.71799964904785,29.65999984741211,28.249499893188478,28.22499942779541,100.0,82.32702012491097,0.8999996185302734,4.279998779296875,86.6138401353324,74.44550450412822,390900.9844841715,390900.9844841715,8021843.585450852,67.05539036619503,34.86200594786183,83.96945620157915,-0.0010012943996524637,0.0
2021-11-10,29.90999984741211,30.25,29.729999542236328,29.93000030517578,29.72920227050781,285100,29.805999755859375,29.82999992370605,28.442999935150148,28.234999656677246,87.7785578524562,78.37598663296251,0.4400005340576172,3.8700008392333984,84.00562722741189,74.02641539254367,293256.18569943495,293256.18569943495,7956051.921290635,70.08390842213346,35.76944312790044,82.75865596894455,0.008018702595090188,1.0
2021-11-11,29.989999771118164,30.8799991607666,29.290000915527344,30.170000076293945,29.967592239379883,758600,29.907999801635743,29.93000030517578,28.626499938964844,28.300000190734863,89.37196888735588,79.26494012332942,0.5100002288818359,3.6700000762939453,87.7074458350888,75.20203696776193,252458.1199556375,252458.1199556375,8037160.223304629,73.7928643413345,36.867164114445686,77.17043792374896,-0.01690421702327305,0.0
2021-11-12,29.809999465942383,29.920000076293945,29.030000686645508,29.65999984741211,29.461013793945312,966600,29.90999984741211,29.93000030517578,28.77199993133545,28.440000534057617,62.505126956715095,70.57144836667916,0.010000228881832385,2.9099998474121094,54.315522309822946,68.28822708756984,340676.7374047134,340676.7374047134,8439004.282659644,71.55923429905677,37.598590175784295,60.771709898898216,0.0,0.0
2021-11-15,29.61000061035156,29.82999992370605,28.84000015258789,29.65999984741211,29.461013793945312,902600,29.87599983215332,29.93000030517578,28.911999893188476,28.789999961853027,40.972787240905156,63.57899798197571,-0.17000007629394176,2.7999992370605504,54.31552230982294,68.28822708756984,534355.1800438836,534355.1800438836,9031620.233492428,66.34414521063579,38.08129653388125,60.771709898898216,0.005057303415440195,1.0
2021-11-16,29.6299991607666,29.88999938964844,29.399999618530277,29.809999465942383,29.61000633239746,411400,29.845999908447265,29.809999465942383,29.011999893188477,29.274999618530273,35.51260707162109,63.07361853755399,-0.14999961853027344,2.0,61.11834998065575,69.21071359980385,653166.6902285805,653166.6902285805,9308685.604977936,62.628760925186725,38.56526592105723,63.85135048057467,-0.004696390209881884,0.0
2021-11-17,29.86000061035156,30.0,29.549999237060547,29.670000076293945,29.470947265625,328500,29.793999862670898,29.670000076293945,29.10049991607666,29.56999969482422,44.85105395653018,63.1732137816634,-0.26000022888183594,1.7700004577636683,52.072041184815,67.28767756008072,593615.6315419935,593615.6315419935,9155386.533219364,60.58390645378904,39.07209191520707,57.98613065739306,0.0,0.0
2021-11-18,29.809999465942383,29.81999969482422,29.57999992370605,29.670000076293945,29.470947265625,174000,29.6939998626709,29.670000076293945,29.17249994277954,29.65499973297119,26.72361434331016,59.838365223427175,-0.5,1.4400005340576172,52.072041184815,67.28767756008072,501447.978300523,501447.978300523,9111886.878926637,58.94802287667089,39.55357660964942,57.98613065739306,0.006740841335529657,1.0
2021-11-19,29.57999992370605,29.899999618530277,29.43000030517578,29.8700008392334,29.669605255126957,261100,29.736000061035156,29.670000076293945,29.260999965667725,29.65999984741211,48.38187722948708,59.71617047219885,0.21000099182128906,1.7700004577636719,63.97447225310558,68.6658097345225,490628.928894341,490628.928894341,9339656.271617824,50.00938849075569,39.811616599961106,61.597009740535235,0.01774351404104224,1.0
2021-11-22,30.0,30.56999969482422,29.6299991607666,30.399999618530277,30.196048736572266,636500,29.88400001525879,29.809999465942383,29.38849992752075,29.65999984741211,90.45794373905973,65.07959828684062,0.7399997711181676,2.5499992370605504,80.23422256951181,71.96087188393457,570870.1588998958,570870.1588998958,9745932.894841611,52.93456457872807,40.35508143148704,76.4705992350034,-0.011184215685997811,0.0
2021-11-23,30.270000457763672,30.670000076293945,29.899999618530277,30.059999465942383,29.85832977294922,436900,29.93400001525879,29.8700008392334,29.473499870300294,29.664999961853027,90.62762473289563,64.94456731818514,0.25,1.6999988555908239,58.91239398438422,67.18966501113263,470557.00447871163,470557.00447871163,9490601.444910718,55.91141157214899,40.91233954327444,59.80391698541532,0.003659368340182212,1.0
2021-11-24,30.0,30.18000030517578,29.76000022888184,30.170000076293945,29.967592239379883,208500,30.03400001525879,30.059999465942383,29.58499984741211,29.670000076293945,77.85698000921046,65.0603860301724,0.5,2.229999542236328,62.89960589235195,67.91416364769412,449923.64189454354,449923.64189454354,9689172.64803877,53.68343056092606,41.25782250942502,65.19610638896654,0.000662925346804677,1.0
2021-11-25,30.07999992370605,30.290000915527344,30.040000915527344,30.190000534057617,29.987459182739254,68600,30.138000106811525,30.170000076293945,29.668499851226805,29.739999771118164,87.09184306452802,64.21174156322436,0.5200004577636719,1.6700000762939453,63.7002093370744,68.04919355449664,404945.9595081471,404945.9595081471,9702892.438688183,53.20979020361561,41.63889270378875,66.17652146188993,-0.026498878113853874,0.0
2021-11-26,29.600000381469727,29.8799991607666,29.1200008392334,29.38999938964844,29.19282341003418,267400,30.04199981689453,30.170000076293945,29.726999855041505,29.739999771118164,70.9221969556221,66.16158005921974,-0.4800014495849574,1.1700000762939524,30.640630575835914,57.80637645512739,325103.59106618166,325103.59106618166,9625486.575083992,47.61033845320807,40.92046073521679,26.960760022701376,-0.002722011751188913,0.0
2021-11-29,29.5,29.709999084472656,29.299999237060547,29.309999465942383,29.113361358642575,369500,29.82399978637695,30.059999465942383,29.780499839782713,29.739999771118164,37.898860183120966,66.08406555887507,-1.0900001525878942,1.0699996948242188,28.77397054548537,56.90476294076235,151052.91690134816,151052.91690134816,9274011.38458166,43.13077705288204,40.23795036507344,23.03919322853507,-0.039235743414685165,0.0
2021-11-30,29.07999992370605,29.07999992370605,27.309999465942383,28.15999984741211,27.97107696533203,1087600,29.4439998626709,29.38999938964844,29.7354998588562,29.739999771118164,3.5847661614543256,56.69508393210338,-1.8999996185302734,-0.8999996185302734,13.736715434726847,46.03910444371647,52432.57524530776,52432.57524530776,9230999.153846418,48.32638049480683,38.419722705820966,23.809536530270748,-0.009588084489584259,0.0
2021-12-01,28.559999465942383,28.709999084472656,27.84000015258789,27.88999938964844,27.70288848876953,466700,28.987999725341798,29.309999465942383,29.655499839782713,29.739999771118164,3.203435855249481,51.88954008702071,-2.2800006866455043,-1.600000381469723,11.910049401821539,43.96442032293565,-124105.95871026255,-124105.95871026255,8817942.079328192,52.48286324834665,36.69240642953112,17.261899355588863,0.001434238666286447,1.0
2021-12-02,27.88999938964844,28.350000381469727,27.82999992370605,27.93000030517578,27.74262046813965,564500,28.53599967956543,28.15999984741211,29.5689998626709,29.739999771118164,-1.4210854715202004e-14,46.99946288688315,-2.260000228881836,-1.7299995422363281,14.027204829653328,44.355467754319214,-295575.17399111204,-295575.17399111204,8470558.10104261,55.83221838168346,35.057861120997416,18.452402577644968,-0.016111734981114956,0.0
2021-12-03,28.07999992370605,28.270000457763672,27.290000915527344,27.479999542236328,27.295639038085938,329000,28.153999710083006,27.93000030517578,29.460499858856203,29.739999771118164,-1.4210854715202004e-14,43.67818767571418,-1.909999847412113,-2.170000076293949,10.48393621414057,40.969765518618026,-402942.3843043186,-402942.3843043186,8269128.667136163,59.81631146951639,33.832884280548704,5.6212625409614505,0.02183407538080684,1.0
2021-12-06,27.559999465942383,28.25,27.530000686645508,28.07999992370605,27.8916130065918,747800,27.907999801635743,27.93000030517578,29.3729998588562,29.670000076293945,23.32325207817867,44.30740488120794,-1.2299995422363317,-1.75,37.00484393274512,46.68181101111339,-284656.84045870975,-284656.84045870975,8663800.394109536,63.00358593978274,32.66915628212243,23.372757524576766,0.018874668379114334,1.0
2021-12-07,28.100000381469727,28.68000030517578,28.100000381469727,28.61000061035156,28.418058395385746,367900,27.997999954223634,27.93000030517578,29.305499935150145,29.664999961853027,45.18011380961743,42.15135465215764,0.4500007629394496,-1.3499984741210973,52.532844363663905,51.083076674251984,-121585.83746352419,-121585.83746352419,8942897.321304709,56.69133712558855,31.2488415995655,39.05325510568566,-0.004194366888268353,0.0
2021-12-08,28.68000030517578,28.71999931335449,28.299999237060547,28.489999771118164,28.29886245727539,481200,28.118000030517578,28.07999992370605,29.233499908447264,29.65999984741211,64.39323481626141,46.181963086911075,0.600000381469723,-1.4400005340576172,49.10698512932025,50.09747312071094,-58403.16861974634,-58403.16861974634,8897069.894544616,50.79373000883541,29.87045055139444,35.50293353678391,-0.009477025620666657,0.0
2021-12-09,28.34000015258789,28.549999237060547,28.030000686645508,28.21999931335449,28.03067398071289,541000,28.17599983215332,28.21999931335449,29.135999870300292,29.524999618530273,64.88846899388776,39.23566217229586,0.2899990081787074,-1.9500007629394567,41.49608604080508,47.90823984249134,-73591.29835364036,-73591.29835364036,8751414.292976176,49.190009660534955,28.757820999977874,27.514752329589818,-0.016300464056176134,0.0
2021-12-10,28.309999465942383,28.51000022888184,27.690000534057617,27.76000022888184,27.573760986328125,371600,28.231999969482423,28.21999931335449,29.04099988937378,29.34999942779541,63.703031376491715,41.96931626884827,0.28000068664551137,-1.8999996185302699,31.198616653804805,44.42656791523904,-171164.25402173027,-171164.25402173027,8443257.942433283,50.898804818405495,27.943360295736184,13.9053085814346,-0.02773776842273068,0.0
2021-12-13,27.690000534057617,27.770000457763672,26.8799991607666,26.989999771118164,26.80892562866211,1083100,28.013999938964844,28.21999931335449,28.907499885559083,28.960000038146973,30.480330426295325,41.507378372156616,-1.090000152587887,-2.6700000762939453,20.5356854591531,39.38342244765404,-454954.81472073216,-454954.81472073216,7627891.622089189,55.88783110920862,27.682089225975425,3.2258226905012406,-0.02260098612539896,0.0
2021-12-14,26.46999931335449,26.82999992370605,26.09000015258789,26.3799991607666,26.20301818847656,1321000,27.567999649047852,27.76000022888184,28.735999870300294,28.550000190734863,13.213542469547633,33.9435351457421,-2.2300014495849574,-3.4300003051757812,15.342921059138021,35.97771034054662,-620572.0562662845,-620572.0562662845,7342266.779638817,61.44201128755006,27.83790815382947,6.904737035708284,0.0030325976592535664,1.0
2021-12-15,26.32999992370605,26.57999992370605,26.06999969482422,26.459999084472656,26.282480239868164,500500,27.16199951171875,26.989999771118164,28.57549982070923,28.354999542236328,-1.4210854715202004e-14,30.167359773569274,-2.030000686645508,-3.210000991821289,18.712551129544096,36.73298948208928,-547600.5896396879,-547600.5896396879,7607235.826376323,65.91766585752895,27.99551063421044,10.236205887550518,0.006802732857289273,1.0
2021-12-16,26.56999969482422,27.100000381469727,26.540000915527344,26.63999938964844,26.46127319335937,482100,26.84599952697754,26.63999938964844,28.423999786376953,28.1899995803833,12.78690869470303,33.72222473919085,-1.5799999237060476,-3.0300006866455043,26.896294780466505,38.452661519948414,-566578.9015641045,-566578.9015641045,7297311.93476833,60.77607066400152,27.69578432906031,15.659334901132349,-0.0007506963541002998,0.0
2021-12-17,26.43000030517578,26.899999618530277,26.239999771118164,26.6200008392334,26.441410064697266,679200,26.617999649047853,26.6200008392334,28.26149978637695,28.119999885559082,11.884837833795274,30.06939054522529,-1.139999389648441,-3.25,26.525421028429534,38.33081362680624,-490091.024903439,-490091.024903439,7400223.404872075,58.47568821592658,27.565166283555826,18.272461879961266,-0.01803160910789736,0.0
2021-12-20,26.1200008392334,26.290000915527344,25.920000076293945,26.13999938964844,25.96462821960449,357000,26.447999572753908,26.459999084472656,28.04849977493286,28.005000114440918,14.59406398232943,24.611655931791717,-0.850000381469723,-4.260000228881836,18.763091403386483,35.48954390264932,-392757.3563717967,-392757.3563717967,7467761.657435398,58.41961416002302,27.602709958870175,7.857120474984572,0.021040595151160524,1.0
2021-12-21,26.3799991607666,26.93000030517578,26.32999992370605,26.690000534057617,26.51093864440918,294800,26.50999984741211,26.6200008392334,27.879999828338622,27.90999984741211,33.84163706787383,23.233905978188247,0.3100013732910156,-3.3699989318847656,42.75630854226655,40.78377150779654,-298473.703938622,-298473.703938622,7526722.032292745,48.490755953281464,27.104757231646488,27.50002384186444,0.008992123129106577,1.0
2021-12-22,26.6200008392334,26.959999084472656,26.57999992370605,26.93000030517578,26.74932861328125,238600,26.604000091552734,26.63999938964844,27.717999839782713,27.82499980926514,49.794778464804445,25.411329802724197,0.470001220703125,-3.239999771118164,50.69869096210981,42.93490169397161,-168837.5840054946,-168837.5840054946,7727649.797828888,40.1408881876827,26.6075966376835,36.071446574469086,0.0022279786580934324,1.0
2021-12-23,27.059999465942383,27.18000030517578,26.899999618530277,26.989999771118164,26.80892562866211,477500,26.67400016784668,26.690000534057617,27.55799980163574,27.619999885559082,49.79721364700421,28.075649267472755,0.350000381469723,-3.200000762939453,52.74746853817154,43.475254632567925,-154717.19213923346,-154717.19213923346,7557113.851207262,34.223610006903925,25.9560082001679,38.214285227717106,-0.004446051608091417,0.0
2021-12-24,27.11000061035156,27.11000061035156,26.850000381469727,26.8700008392334,26.68973159790039,51700,26.72400016784668,26.8700008392334,27.43199987411499,27.234999656677246,71.70658453061566,28.689124472500268,0.25,-2.5199985504150426,47.78323795558286,42.62552055779771,-148794.64398100227,-148794.64398100227,7513367.872408157,28.363500663731962,25.370220941273587,33.92860792122107,-0.0014886830769629267,0.0
2021-12-29,28.0,28.100000381469727,26.729999542236328,26.82999992370605,26.649999618530277,633500,26.862000274658204,26.8700008392334,27.307999897003175,26.989999771118164,96.95837738966371,33.774491422726825,0.6900005340576101,-2.4799995422363317,45.980124593389746,42.335177643367395,-304987.0732027767,-304987.0732027767,6972349.920370285,33.118423826986046,24.134310166803996,32.50000340598054,-0.004472636584965661,0.0
2021-12-30,26.649999618530277,26.8799991607666,26.61000061035156,26.709999084472656,26.709999084472656,284000,26.86599998474121,26.8700008392334,27.2354998588562,26.960000038146973,80.26645021955133,36.55490673046627,0.019998550415039062,-1.4500007629394531,40.280265202412856,41.44373949001375,-364586.1499278564,-364586.1499278564,6898718.21017581,34.396549948533014,22.987962110536174,30.037994686980785,-0.01010851964319226,0.0
